"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"43464",16,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,212,289.321910817549,"false",0.528515569726005,-6.4,"UP"
"43465",17,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,448,418.87320263274,"false",0.62140926332213,0.8,"DOWN"
"43466",18,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,560,519.837413748354,"false",0.777218231093139,-1.6,"DOWN"
"43467",19,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,297,335.885671862215,"false",0.456657913792878,-0.8,"UP"
"43468",20,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,208,240.846857786179,"false",0.603322750329971,0,"UP"
"43469",21,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,424,438.022246413678,"false",0.650960256811231,0.8,"DOWN"
"43470",22,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,422,326.142675704509,"false",0.478306598309428,-0.8,"DOWN"
"43471",23,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,424,178.36315943487,"false",0.250251789251342,0.8,"DOWN"
"43472",24,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,228,202.289974856749,"false",0.287175887124613,4.8,"DOWN"
"43473",25,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,316,276.374226550385,"false",0.548496563965455,-0.8,"UP"
"43474",26,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,507,261.134143039584,"false",0.377984788641334,-3.2,"DOWN"
"43475",27,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,598,164.395405021682,"false",0.228696612687781,-1.6,"DOWN"
"43476",28,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,510,477.381884101778,"false",0.71170043842867,0,"DOWN"
"43477",31,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,494,499.173256791383,"false",0.745329099986702,0,"DOWN"
"43478",32,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,434,452.397796925157,"false",0.673144748341292,0.8,"DOWN"
"43479",33,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,328,391.245578949899,"false",0.57877404158935,-0.8,"DOWN"
"43480",34,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,587,516.270474284515,"false",0.771713694883511,-3.2,"DOWN"
"43481",35,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,418,370.92919421643,"false",0.402578403986991,0.8,"UP"
"43482",36,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,256,294.896210847795,"false",0.430086745135486,1.6,"DOWN"
"43483",37,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,360,274.477239646018,"false",0.398575987108052,1.6,"DOWN"
"43484",38,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,23,136.470137207955,"false",0.764397936407477,0.8,"UP"
"43485",39,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,87,117.756108267233,"false",0.793277610698715,-8,"UP"
"43486",40,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,261,239.06740041934,"false",0.606068826513365,0,"UP"
"43487",41,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,152,196.755482818186,"false",0.671364995650947,-3.2,"UP"
"43488",42,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,594,370.225352620706,"false",0.546335420710966,4.8,"DOWN"
"43489",43,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,210,244.620232068747,"false",0.597499641869217,0.8,"UP"
"43490",44,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,308,196.901100525632,"false",0.671140276966617,0,"UP"
"43491",45,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,156,497.987601635233,"false",0.206500614760444,0,"UP"
"43492",46,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,228,276.703307746723,"false",0.547988722613081,-6.4,"UP"
"43493",47,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,247,415.092818370089,"false",0.334424663009122,1.6,"UP"
"43494",48,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,380,217.310277362913,"false",0.310355366300792,-0.8,"DOWN"
"43495",49,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,359,320.374424010515,"false",0.480595024675131,-1.6,"UP"
"43496",50,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,624,468.794145799801,"false",0.69844775586389,0.8,"DOWN"
"43497",53,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,484,465.257799380645,"false",0.692990431142971,0.8,"DOWN"
"43498",54,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,562,361.817935338244,"false",0.53336101132445,0,"DOWN"
"43499",55,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,446,377.436604785919,"false",0.557463896274567,0,"DOWN"
"43500",56,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,284,294.898025110736,"false",0.519910455076024,-0.8,"UP"
"43501",57,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,399,402.790414881706,"false",0.596590146422386,0,"DOWN"
"43502",58,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,498,249.949255547673,"false",0.360724159795791,-1.6,"DOWN"
"43503",59,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,442,477.258242738619,"false",0.238490366144106,-3.2,"UP"
"43504",60,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,468,190.827645900473,"false",0.2694871078711,0.8,"DOWN"
"43505",61,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,224,247.491930282488,"false",0.59306800882332,0.8,"UP"
"43506",62,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,152,116.956871956587,"false",0.794511000066996,-1.6,"UP"
"43507",63,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,556,392.464601879194,"false",0.580655249813572,0.8,"DOWN"
"43508",64,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,420,205.00524202399,"false",0.291366114234552,0,"DOWN"
"43509",65,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,521,165.063090778515,"false",0.229726991942152,-8,"DOWN"
"43510",66,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,288,205.92400402911,"false",0.657216043164954,0.8,"UP"
"43511",67,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,152,446.840240497515,"false",0.285431727627292,3.2,"UP"
"43512",68,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,516,345.546915777773,"false",0.441748586762697,0,"UP"
"43513",69,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,486,444.371159321442,"false",0.660757961915806,0,"DOWN"
"43514",70,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,399,364.589051900804,"false",0.537637425772846,0.8,"DOWN"
"43515",71,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,190,297.535946107283,"false",0.515839589340612,0.8,"UP"
"43516",72,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,443,208.086337563023,"false",0.296120891300961,-0.8,"DOWN"
"43517",75,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,373,411.018526981026,"false",0.340712149720639,-3.2,"UP"
"43518",76,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,326,186.500799695402,"false",0.262809876073152,-0.8,"DOWN"
"43519",77,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,113,176.842700512335,"false",0.247905402025208,-4.8,"DOWN"
"43520",78,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,500,447.990905529633,"false",0.283656009985134,-3.2,"UP"
"43521",79,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,328,327.443614725396,"false",0.469685779744759,1.6,"UP"
"43522",80,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,510,468.891576080024,"false",0.251401888765395,0.8,"UP"
"43523",81,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,462,309.964307783917,"false",0.453339981148019,-8,"DOWN"
"43524",82,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,376,395.60201654546,"false",0.585496939113364,0,"DOWN"
"43525",83,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,140,211.509908371791,"false",0.648595820413902,0,"UP"
"43526",84,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,415,155.52789488174,"false",0.215012183459476,-0.8,"DOWN"
"43527",85,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,330,277.304647816345,"false",0.40293927132152,-3.2,"DOWN"
"43528",86,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,398,455.670422475412,"false",0.271804903587326,1.6,"UP"
"43529",87,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,312,148.255556566268,"false",0.203789439145476,-0.8,"DOWN"
"43530",88,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,467,471.811370834336,"false",0.703103967336938,0.8,"DOWN"
"43531",89,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,147,462.780029597506,"false",0.26083328765817,-8,"UP"
"43532",90,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,366,306.026391816884,"false",0.447262950334698,3.2,"DOWN"
"43533",91,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,233,407.137168945,"false",0.346701899776235,8,"UP"
"43534",92,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,414,333.618894959986,"false",0.489843973703682,-6.4,"DOWN"
"43535",93,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,294,361.605499556288,"false",0.533033178327605,3.2,"DOWN"
"43536",94,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,526,437.31582444571,"false",0.300129900546744,0,"UP"
"43537",97,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,215,264.181437947228,"false",0.56731259576045,0,"UP"
"43538",98,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,408,439.331436506286,"false",0.652980611892417,-0.8,"DOWN"
"43539",99,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,324,410.38986473009,"false",0.341682307515293,-0.8,"UP"
"43540",100,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,143,160.730551906675,"false",0.726959024835378,4.8,"UP"
"43541",101,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,176,167.754751737043,"false",0.716119210282341,3.2,"UP"
"43542",102,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,414,449.771421158686,"false",0.66909169931896,3.2,"DOWN"
"43543",103,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,371,182.987638877705,"false",0.257388331601396,0,"DOWN"
"43544",104,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,315,346.857295000926,"false",0.43972639660351,0,"UP"
"43545",105,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,146,461.053232989088,"false",0.263498097239062,-0.8,"UP"
"43546",106,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,340,267.517968793586,"false",0.56216362840496,0.8,"UP"
"43547",107,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,323,441.486957132071,"false",0.656307032611221,0,"DOWN"
"43548",108,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,32,164.253375677392,"false",0.721522568399087,0,"UP"
"43549",109,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,438,369.013987495378,"false",0.405533969914541,3.2,"UP"
"43550",110,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,144,141.240005693212,"false",0.757037028251216,-0.8,"UP"
"43551",111,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,554,466.026603056118,"false",0.694176856568083,0,"DOWN"
"43552",112,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,498,471.80142291002,"false",0.703088615601883,-0.8,"DOWN"
"43553",113,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,278,323.395566947758,"false",0.475932767055929,-3.2,"UP"
"43554",114,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,494,375.971290253475,"false",0.555202608415857,0,"DOWN"
"43555",115,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,505,470.253720079735,"false",0.700700185308233,0,"DOWN"
"43556",116,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,396,328.293493398651,"false",0.481625761417672,3.2,"DOWN"
"43557",119,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,426,394.984480305389,"false",0.584543951088563,0,"DOWN"
"43558",120,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,255,321.090501930937,"false",0.479489966155961,0.8,"UP"
"43559",121,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,551,198.39585557431,"false",0.281166443787515,-0.8,"DOWN"
"43560",122,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,494,311.195441812277,"false",0.455239879339933,-3.2,"DOWN"
"43561",123,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,448,429.290458621457,"false",0.312514724349603,4.8,"UP"
"43562",124,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,145,177.750601290911,"false",0.700693516526371,0.8,"UP"
"43563",125,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,428,277.552982015535,"false",0.403322503110394,0.8,"DOWN"
"43564",126,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,417,428.448015967012,"false",0.636185209825635,-1.6,"DOWN"
"43565",127,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,159,361.802702409402,"false",0.533337503718212,-0.8,"DOWN"
"43566",128,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,155,163.713302565739,"false",0.722356014559046,0,"UP"
"43567",129,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,210,211.739575593173,"false",0.648241395689547,-3.2,"UP"
"43568",130,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,233,252.873536457494,"false",0.584763061022386,6.4,"UP"
"43569",131,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,416,324.022639708221,"false",0.475034937821329,-0.8,"DOWN"
"43570",132,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,378,462.094273238629,"false",0.261891553644091,0,"UP"
"43571",133,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,201,220.992842361331,"false",0.633961663022637,1.6,"UP"
"43572",134,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,402,245.943094024435,"false",0.354541811766103,8,"DOWN"
"43573",135,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,194,472.856248208508,"false",0.245283567579463,-1.6,"UP"
"43574",136,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,531,440.495596003532,"false",0.295222845673561,0,"UP"
"43575",137,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,121,164.884519930556,"false",0.72054858035408,-1.6,"UP"
"43576",138,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,520,422.256760954857,"false",0.32336919605732,-1.6,"UP"
"43577",141,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,394,343.600823436677,"false",0.44475181568414,-1.6,"UP"
"43578",142,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,420,282.792493879795,"false",0.411408169567585,-1.6,"DOWN"
"43579",143,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,173,172.992295688018,"false",0.708036580728367,0,"UP"
"43580",144,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,160,532.031390667334,"false",0.796036096708849,6.4,"DOWN"
"43581",145,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,486,400.878954700381,"false",0.593640362191945,1.6,"DOWN"
"43582",146,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,250,492.574796444178,"false",0.214853709191084,0.8,"UP"
"43583",147,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,387,311.925749981403,"false",0.49363310188055,0,"UP"
"43584",148,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,422,433.942481185868,"false",0.644664322817698,-4.8,"DOWN"
"43585",149,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,398,416.656326636672,"false",0.617988158389926,1.6,"DOWN"
"43586",150,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,98,127.422601882741,"false",0.778360182279721,0,"UP"
"43587",151,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,473,267.979056093469,"false",0.388547926070169,-6.4,"DOWN"
"43588",152,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,413,363.090863285959,"false",0.535325406305492,0,"DOWN"
"43589",153,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,523,156.144753636047,"false",0.215964125981554,0,"DOWN"
"43590",154,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,422,378.720713511854,"false",0.559445545542985,0.8,"DOWN"
"43591",155,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,437,377.164531216398,"false",0.392955970345065,3.2,"UP"
"43592",156,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,361,239.758228899166,"false",0.344997266819701,-0.8,"DOWN"
"43593",157,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,228,211.012420997769,"false",0.64936354784295,-0.8,"UP"
"43594",158,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,378,168.145978884771,"false",0.234484535316005,-1.6,"DOWN"
"43595",159,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,420,298.623576749861,"false",0.435838853009045,-0.8,"DOWN"
"43596",160,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,172,337.451718045026,"false",0.454241175856441,3.2,"UP"
"43597",163,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,128,414.054546995088,"false",0.336026933649555,0,"UP"
"43598",164,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,516,461.053684616089,"false",0.263497400283814,-1.6,"UP"
"43599",165,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,409,279.838145752251,"false",0.406848990358412,0,"DOWN"
"43600",166,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,234,211.053202037886,"false",0.649300614139065,0.8,"UP"
"43601",167,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,419,405.177244934812,"false",0.60027352613397,1.6,"DOWN"
"43602",168,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,312,244.107389195636,"false",0.598291066056117,0,"UP"
"43603",169,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,246,143.252185847238,"false",0.753931811964139,-0.8,"UP"
"43604",170,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,182,128.136408994719,"false",0.777258628094569,0.8,"UP"
"43605",171,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,458,197.983457388729,"false",0.280530026834458,1.6,"DOWN"
"43606",172,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,383,497.448338265717,"false",0.207332811318338,0,"UP"
"43607",173,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,434,517.848859688267,"false",0.774149474827573,0,"DOWN"
"43608",174,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,229,197.614325202629,"false",0.670039621600881,1.6,"UP"
"43609",175,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,409,321.435385938361,"false",0.471042262250558,0,"DOWN"
"43610",176,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,384,497.308817024902,"false",0.207548121875152,0,"UP"
"43611",177,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,310,274.374174363166,"false",0.398416935745627,0,"DOWN"
"43612",178,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,566,454.395784367993,"false",0.676228062296286,-1.6,"DOWN"
"43613",179,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,442,273.274604286253,"false",0.396720068342984,-0.8,"DOWN"
"43614",180,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,458,410.653744892031,"false",0.341275085043162,-0.8,"UP"
"43615",181,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,404,237.847866871208,"false",0.342049177270383,1.6,"DOWN"
"43616",182,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,331,152.431934999674,"false",0.73976553240791,8,"UP"
"43617",185,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,434,153.777584701404,"false",0.212311087502167,-1.6,"DOWN"
"43618",186,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,330,275.057969145477,"false",0.399472174607217,0.8,"DOWN"
"43619",187,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,433,490.491439005733,"false",0.218068766966462,-4.8,"UP"
"43620",188,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,470,235.542124006525,"false",0.338490932108834,0,"DOWN"
"43621",189,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,352,319.971984159574,"false",0.481216073827818,-1.6,"UP"
"43622",190,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,430,465.527623988315,"false",0.256593172857538,-0.8,"UP"
"43623",191,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,184,478.049619345367,"false",0.237269105948508,1.6,"UP"
"43624",192,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,121,141.01272868216,"false",0.757387764379382,0,"UP"
"43625",193,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,592,463.557388567552,"false",0.259633659617975,1.6,"UP"
"43626",194,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,308,370.765542931482,"false",0.402830952266231,0,"UP"
"43627",195,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,114,138.228195113316,"false",0.761684884084389,0,"UP"
"43628",196,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,128,118.897646251693,"false",0.791515978006646,-1.6,"UP"
"43629",197,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,110,177.762480556592,"false",0.700675184326246,-0.8,"UP"
"43630",198,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,230,187.151530535147,"false",0.686185909667984,-0.8,"UP"
"43631",199,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,459,423.173530846462,"false",0.628045572293922,0.8,"DOWN"
"43632",200,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,415,408.338356183469,"false",0.344848215766251,1.6,"UP"
"43633",201,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,502,434.17953466773,"false",0.645030146092177,-3.2,"DOWN"
"43634",202,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,165,205.95086703971,"false",0.292825412098318,0,"DOWN"
"43635",203,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888372,553,451.732116166502,"false",0.277882536780089,0.8,"UP"
