"","X","success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","rt","stimulus","response","direction","screen_duration","acceleration","start_time","initial_speed","final_speed","correct_response","correct","key_response","ball_start_time","ball_end_time","key_press_time","rt_from_ball","practice","extreme","experiment","condition","background_rotation","PID"
"22978",38406,NA,"moving-image",185,656526,"0.0-4.5-0.161-0.161","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",3103,NA,NA,"LEFT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1000,2507,3103,596,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"22979",38407,NA,"moving-image",186,660100,"0.0-4.5-0.162-0.162","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",3066,NA,NA,"LEFT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1001,2497,3066,569,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"22980",38408,NA,"moving-image",187,663243,"0.0-4.5-0.163-0.163","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2636,NA,NA,"DOWN",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2507,2635,128,"false","","ExpTwo","DOWN",270,"ExpTwo_6"
"22981",38409,NA,"moving-image",188,665937,"0.0-4.5-0.164-0.164","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2189,NA,NA,"LEFT",1000,3.2,1000,2.8,6,"a","true","a",1001,1999,2190,191,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"22982",38410,NA,"moving-image",189,669107,"0.0-4.5-0.165-0.165","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2663,NA,NA,"UP",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1001,2503,2662,159,"false","","ExpTwo","UP",270,"ExpTwo_6"
"22983",38411,NA,"moving-image",190,672455,"0.0-4.5-0.166-0.166","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2839,NA,NA,"LEFT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2499,2839,340,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"22984",38412,NA,"moving-image",191,675667,"0.0-4.5-0.167-0.167","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2707,NA,NA,"RIGHT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2503,2707,204,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_6"
"22985",38413,NA,"moving-image",193,688763,"0.0-4.6-0.168-0.168","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2754,NA,NA,"DOWN",1000,-1.06666,1000,4.93333,3.86667,"d","true","d",1001,2004,2754,750,"false","","ExpTwo","DOWN",90,"ExpTwo_6"
"22986",38414,NA,"moving-image",194,691773,"0.0-4.6-0.169-0.169","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2506,NA,NA,"RIGHT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1001,2462,2505,43,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_6"
"22987",38415,NA,"moving-image",195,694578,"0.0-4.6-0.170-0.170","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2297,NA,NA,"RIGHT",1000,-1.06666,1000,4.93333,3.86667,"d","true","d",1001,1999,2297,298,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_6"
"22988",38416,NA,"moving-image",196,697212,"0.0-4.6-0.171-0.171","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2126,NA,NA,"DOWN",1000,4.8,1000,2,6.8,"a","true","a",1001,2011,2126,115,"false","","ExpTwo","DOWN",90,"ExpTwo_6"
"22989",38417,NA,"moving-image",197,700907,"0.0-4.6-0.172-0.172","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",3188,NA,NA,"UP",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1001,2462,3188,726,"false","","ExpTwo","UP",90,"ExpTwo_6"
"22990",38418,NA,"moving-image",198,703760,"0.0-4.6-0.173-0.173","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2345,NA,NA,"UP",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1001,1999,2345,346,"false","","ExpTwo","UP",90,"ExpTwo_6"
"22991",38419,NA,"moving-image",199,707053,"0.0-4.6-0.174-0.174","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2786,NA,NA,"RIGHT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1002,2496,2787,291,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_6"
"22992",38420,NA,"moving-image",200,710329,"0.0-4.6-0.175-0.175","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2770,NA,NA,"UP",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1000,2503,2770,267,"false","","ExpTwo","UP",90,"ExpTwo_6"
"22993",38421,NA,"moving-image",201,713173,"0.0-4.6-0.176-0.176","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2335,NA,NA,"UP",1000,1.6,1000,3.6,5.2,"a","true","a",1001,2009,2335,326,"false","","ExpTwo","UP",90,"ExpTwo_6"
"22994",38422,NA,"moving-image",202,716489,"0.0-4.6-0.177-0.177","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2809,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1001,2499,2809,310,"false","","ExpTwo","DOWN",90,"ExpTwo_6"
"22995",38423,NA,"moving-image",203,719828,"0.0-4.6-0.178-0.178","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2830,NA,NA,"DOWN",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1000,2499,2830,331,"false","","ExpTwo","DOWN",90,"ExpTwo_6"
"22996",38424,NA,"moving-image",204,722578,"0.0-4.6-0.179-0.179","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2245,NA,NA,"LEFT",1000,-4.8,1000,6.8,2,"d","true","d",1001,1997,2246,249,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_6"
"22997",38425,NA,"moving-image",205,725836,"0.0-4.6-0.180-0.180","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2752,NA,NA,"RIGHT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1000,2496,2752,256,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_6"
"22998",38426,NA,"moving-image",206,728772,"0.0-4.6-0.181-0.181","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2425,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1000,1998,2425,427,"false","","ExpTwo","UP",90,"ExpTwo_6"
"22999",38427,NA,"moving-image",207,732087,"0.0-4.6-0.182-0.182","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2806,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2499,2805,306,"false","","ExpTwo","UP",90,"ExpTwo_6"
"23000",38428,NA,"moving-image",208,735396,"0.0-4.6-0.183-0.183","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2805,NA,NA,"DOWN",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2504,2805,301,"false","","ExpTwo","DOWN",90,"ExpTwo_6"
"23001",38429,NA,"moving-image",209,738605,"0.0-4.6-0.184-0.184","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2702,NA,NA,"UP",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2509,2702,193,"false","","ExpTwo","UP",90,"ExpTwo_6"
"23002",38430,NA,"moving-image",210,742296,"0.0-4.6-0.185-0.185","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",3183,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","true","d",1001,2000,3183,1183,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_6"
"23003",38431,NA,"moving-image",211,745532,"0.0-4.6-0.186-0.186","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2730,NA,NA,"LEFT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2494,2730,236,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_6"
"23004",38432,NA,"moving-image",212,748766,"0.0-4.6-0.187-0.187","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2727,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1002,2507,2727,220,"false","","ExpTwo","UP",90,"ExpTwo_6"
"23005",38433,NA,"moving-image",213,751578,"0.0-4.6-0.188-0.188","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2306,NA,NA,"DOWN",1000,1.6,1000,3.6,5.2,"a","true","a",1000,2006,2306,300,"false","","ExpTwo","DOWN",90,"ExpTwo_6"
"23006",38434,NA,"moving-image",214,755341,"0.0-4.6-0.189-0.189","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",3254,NA,NA,"UP",1000,-4.8,1000,6.8,2,"d","true","d",1000,1993,3253,1260,"false","","ExpTwo","UP",90,"ExpTwo_6"
"23007",38435,NA,"moving-image",215,758532,"0.0-4.6-0.190-0.190","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2684,NA,NA,"LEFT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2497,2684,187,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_6"
"23008",38436,NA,"moving-image",216,761468,"0.0-4.6-0.191-0.191","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2429,NA,NA,"LEFT",1000,-1.06666,1000,4.93333,3.86667,"d","true","d",1001,2006,2429,423,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_6"
"23009",38437,NA,"moving-image",217,764708,"0.0-4.6-0.192-0.192","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2734,NA,NA,"RIGHT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1006,2505,2734,229,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_6"
"23010",38438,NA,"moving-image",218,767749,"0.0-4.6-0.193-0.193","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2532,NA,NA,"LEFT",1000,0,1000,4.4,4.4,"NaN","NaN","a",1011,2012,2532,520,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_6"
"23011",38439,NA,"moving-image",219,770982,"0.0-4.6-0.194-0.194","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2726,NA,NA,"UP",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1001,2505,2726,221,"false","","ExpTwo","UP",90,"ExpTwo_6"
"23012",38440,NA,"moving-image",220,774487,"0.0-4.6-0.195-0.195","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",3000,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","true","d",1000,2009,3000,991,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_6"
"23013",38441,NA,"moving-image",222,784219,"0.0-4.7-0.196-0.196","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2766,NA,NA,"UP",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1000,2492,2766,274,"false","","ExpTwo","UP",270,"ExpTwo_6"
"23014",38442,NA,"moving-image",223,786975,"0.0-4.7-0.197-0.197","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2251,NA,NA,"UP",1000,-3.2,1000,6,2.8,"d","true","d",1001,2004,2251,247,"false","","ExpTwo","UP",270,"ExpTwo_6"
"23015",38443,NA,"moving-image",224,790166,"0.0-4.7-0.198-0.198","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2683,NA,NA,"LEFT",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1000,2511,2682,171,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"23016",38444,NA,"moving-image",225,793297,"0.0-4.7-0.199-0.199","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2624,NA,NA,"LEFT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1006,2489,2624,135,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"23017",38445,NA,"moving-image",226,796447,"0.0-4.7-0.200-0.200","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2644,NA,NA,"UP",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1002,2491,2644,153,"false","","ExpTwo","UP",270,"ExpTwo_6"
"23018",38446,NA,"moving-image",227,799519,"0.0-4.7-0.201-0.201","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2567,NA,NA,"DOWN",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2492,2566,74,"false","","ExpTwo","DOWN",270,"ExpTwo_6"
"23019",38447,NA,"moving-image",228,802692,"0.0-4.7-0.202-0.202","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2669,NA,NA,"UP",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2506,2669,163,"false","","ExpTwo","UP",270,"ExpTwo_6"
"23020",38448,NA,"moving-image",229,805367,"0.0-4.7-0.203-0.203","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2166,NA,NA,"DOWN",1000,4.8,1000,2,6.8,"a","true","a",1001,2011,2166,155,"false","","ExpTwo","DOWN",270,"ExpTwo_6"
"23021",38449,NA,"moving-image",230,808787,"0.0-4.7-0.204-0.204","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2913,NA,NA,"DOWN",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1001,2455,2913,458,"false","","ExpTwo","DOWN",270,"ExpTwo_6"
"23022",38450,NA,"moving-image",231,811577,"0.0-4.7-0.205-0.205","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2279,NA,NA,"RIGHT",1000,-3.2,1000,6,2.8,"d","true","d",1000,2000,2279,279,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_6"
"23023",38451,NA,"moving-image",232,814389,"0.0-4.7-0.206-0.206","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2304,NA,NA,"LEFT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1001,2009,2304,295,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"23024",38452,NA,"moving-image",233,817433,"0.0-4.7-0.207-0.207","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2535,NA,NA,"UP",1000,1.6,1000,3.6,5.2,"a","true","a",1002,1997,2536,539,"false","","ExpTwo","UP",270,"ExpTwo_6"
"23025",38453,NA,"moving-image",234,820392,"0.0-4.7-0.208-0.208","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2452,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1000,2005,2452,447,"false","","ExpTwo","UP",270,"ExpTwo_6"
"23026",38454,NA,"moving-image",235,824074,"0.0-4.7-0.209-0.209","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",3175,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1001,2496,3176,680,"false","","ExpTwo","DOWN",270,"ExpTwo_6"
"23027",38455,NA,"moving-image",236,827286,"0.0-4.7-0.210-0.210","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2703,NA,NA,"UP",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1001,2460,2703,243,"false","","ExpTwo","UP",270,"ExpTwo_6"
"23028",38456,NA,"moving-image",237,830677,"0.0-4.7-0.211-0.211","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2887,NA,NA,"LEFT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1000,2504,2886,382,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"23029",38457,NA,"moving-image",238,833892,"0.0-4.7-0.212-0.212","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2708,NA,NA,"LEFT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2494,2708,214,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"23030",38458,NA,"moving-image",239,836801,"0.0-4.7-0.213-0.213","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2398,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","true","d",1001,2009,2398,389,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_6"
"23031",38459,NA,"moving-image",240,840048,"0.0-4.7-0.214-0.214","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2740,NA,NA,"DOWN",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2503,2740,237,"false","","ExpTwo","DOWN",270,"ExpTwo_6"
"23032",38460,NA,"moving-image",241,842943,"0.0-4.7-0.215-0.215","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2389,NA,NA,"RIGHT",1000,1.6,1000,3.6,5.2,"a","true","a",1002,2007,2389,382,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_6"
"23033",38461,NA,"moving-image",242,845974,"0.0-4.7-0.216-0.216","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2523,NA,NA,"LEFT",1000,0,1000,4.4,4.4,"NaN","NaN","a",1001,2010,2523,513,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_6"
"23034",38462,NA,"moving-image",243,849020,"0.0-4.7-0.217-0.217","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431347,"[226,114,244,163,66,157,25,44,192,63,111,164,139,78,5,207,232,113,134,145,62,223,54,36,196,220,30,152,163,203,111,37]",2539,NA,NA,"UP",1000,-1.6,1000,5.2,3.6,"d","true","d",1001,1997,2539,542,"false","","ExpTwo","UP",270,"ExpTwo_6"
