"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"18258",114,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,632,637.13925489597,"false",0.319506939407438,-0.8,"UP"
"18259",115,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,427,243.099945399351,"false",0.225102824484929,1.6,"DOWN"
"18260",116,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,735,725.343916843459,"false",0.228761402424425,-0.8,"UP"
"18261",119,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,340,294.471674903668,"false",0.277954398049042,3.2,"DOWN"
"18262",120,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,539,435.861583631113,"false",0.526582732889801,0.8,"UP"
"18263",121,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,445,554.64614587035,"false",0.5456236068625,1.6,"DOWN"
"18264",122,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,617,303.222617027722,"false",0.66304257507436,0.8,"UP"
"18265",123,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,488,599.814309732243,"false",0.357907088752836,-6.4,"UP"
"18266",124,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,573,302.699596976861,"false",0.663580661546439,0,"UP"
"18267",125,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,602,246.178204487264,"false",0.228269757702947,-6.4,"DOWN"
"18268",126,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,616,261.597134402767,"false",0.705867145676166,0,"UP"
"18269",127,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,408,283.995402578451,"false",0.267176340101287,-4.8,"DOWN"
"18270",128,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,540,261.079321957938,"false",0.24360012547113,0.8,"DOWN"
"18271",129,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,557,417.699389431067,"false",0.404731882130727,0,"DOWN"
"18272",130,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,709,655.401884595305,"false",0.649281774275005,0,"DOWN"
"18273",131,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,632,499.319058535248,"false",0.488702735118568,-8,"DOWN"
"18274",132,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,587,501.5179825617,"false",0.459034997364506,-1.6,"UP"
"18275",133,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,543,712.372511250526,"false",0.242106469906867,0,"UP"
"18276",134,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,488,422.961412262544,"false",0.410145485866815,3.2,"DOWN"
"18277",135,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,558,520.183957674354,"false",0.510168680734932,-1.6,"DOWN"
"18278",136,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,449,400.606624433398,"false",0.387146732956171,4.8,"DOWN"
"18279",137,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,518,385.412364738621,"false",0.578485221462324,0.8,"UP"
"18280",138,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,771,746.030724673346,"false",0.742521321680397,0.8,"DOWN"
"18281",141,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,496,708.818496656232,"false",0.245762863522396,-8,"UP"
"18282",142,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,672,474.802597669512,"false",0.486519961245358,-1.6,"UP"
"18283",143,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,482,626.855843504146,"false",0.619913419242948,0,"DOWN"
"18284",144,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,608,671.865781806037,"false",0.666219940129668,-0.8,"DOWN"
"18285",145,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,665,602.197453897074,"false",0.355455294344574,0,"UP"
"18286",146,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,659,241.959770216793,"false",0.726070195250213,-0.8,"UP"
"18287",147,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,433,281.244544143789,"false",0.264346238831058,0,"DOWN"
"18288",148,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,529,669.129584230296,"false",0.28659507795237,0,"UP"
"18289",149,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,823,645.851700321771,"false",0.639456481812522,1.6,"DOWN"
"18290",150,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,618,418.084864346869,"false",0.405128461262211,1.6,"DOWN"
"18291",151,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,418,600.815245024301,"false",0.593122680066154,0.8,"DOWN"
"18292",152,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,712,537.639308680594,"false",0.528126860782504,-0.8,"DOWN"
"18293",153,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,589,424.749937202409,"false",0.411985532101244,-0.8,"DOWN"
"18294",154,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,555,404.578672230989,"false",0.391233201883733,3.2,"DOWN"
"18295",155,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,523,435.802460551076,"false",0.526643559103832,0,"UP"
"18296",156,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,522,425.243860172108,"false",0.412493683304638,0,"DOWN"
"18297",157,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,504,522.410952640884,"false",0.437540172180161,0.8,"UP"
"18298",158,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,501,521.033661242947,"false",0.438957138638943,-0.8,"UP"
"18299",159,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,484,406.50414457228,"false",0.393214140506461,0,"DOWN"
"18300",160,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,674,568.992332705855,"false",0.560383058339357,-0.8,"DOWN"
"18301",163,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,406,775.087309042364,"false",0.772414926998317,0,"DOWN"
"18302",164,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,485,291.887178828567,"false",0.275295451469719,-1.6,"DOWN"
"18303",165,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,558,780.200073359348,"false",0.777674972591922,4.8,"DOWN"
"18304",166,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,534,665.027025915496,"false",0.659184183040634,6.4,"DOWN"
"18305",167,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,521,503.561398665793,"false",0.456932717422023,-0.8,"UP"
"18306",168,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,536,498.926842482202,"false",0.488299220660701,0,"DOWN"
"18307",169,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,728,696.869931486994,"false",0.691944373957813,-1.6,"DOWN"
"18308",170,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,693,575.648623367026,"false",0.382768906001002,-3.2,"UP"
"18309",171,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,623,329.389866872504,"false",0.636121536139399,-1.6,"UP"
"18310",172,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,555,177.096089240536,"false",0.792802377324551,0.8,"UP"
"18311",173,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,632,659.115502307005,"false",0.296897631371394,0.8,"UP"
"18312",174,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,444,680.137195903435,"false",0.674729625415057,0,"DOWN"
"18313",175,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,569,467.720656797476,"false",0.493805908644572,1.6,"UP"
"18314",176,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,718,216.276777763478,"false",0.752493026992306,-0.8,"UP"
"18315",177,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,462,302.644412529655,"false",0.66363743566908,-3.2,"UP"
"18316",178,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,739,612.193636671826,"false",0.345171155687422,-0.8,"UP"
"18317",179,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,605,646.783392386511,"false",0.309584987256676,0,"UP"
"18318",180,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,364,266.949503319338,"false",0.249639406707138,0,"DOWN"
"18319",181,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,487,392.795019670576,"false",0.570889897458255,0.8,"UP"
"18320",182,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,444,523.659705010615,"false",0.513744552480057,-1.6,"DOWN"
"18321",185,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,431,745.735568368435,"false",0.742217662930489,0.8,"DOWN"
"18322",186,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,573,630.91260843426,"false",0.624087045714259,6.4,"DOWN"
"18323",187,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,658,222.157241175324,"false",0.746443167515099,1.6,"UP"
"18324",188,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,568,520.020987948775,"false",0.510001016408205,-0.8,"DOWN"
"18325",189,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,419,441.309793473221,"false",0.429022421268746,-3.2,"DOWN"
"18326",190,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,387,320.467074020952,"false",0.304698635824025,3.2,"DOWN"
"18327",191,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,607,191.687122545205,"false",0.777791026188061,0,"UP"
"18328",192,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,707,626.31305814106,"false",0.33064500191249,0,"UP"
"18329",193,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,653,251.420818039589,"false",0.716336606955156,3.2,"UP"
"18330",194,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,678,193.771749409474,"false",0.775646348344162,0.8,"UP"
"18331",195,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,788,192.092485207692,"false",0.77737398641184,-1.6,"UP"
"18332",196,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,286,724.207249396853,"false",0.720069186622277,0,"DOWN"
"18333",197,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,756,539.139091161266,"false",0.42033015312627,1.6,"UP"
"18334",198,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,355,578.752743373811,"false",0.570424633100629,-1.6,"DOWN"
"18335",199,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,887,279.005688785948,"false",0.687957110302523,0,"UP"
"18336",200,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,306,710.840326501429,"false",0.706317208334804,-6.4,"DOWN"
"18337",201,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,345,756.130646143109,"false",0.75291218739003,-8,"DOWN"
"18338",202,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,263,346.221132685058,"false",0.331194580951706,3.2,"DOWN"
"18339",203,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,791,498.525854011439,"false",0.462113318918273,4.8,"UP"
"18340",204,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,316,434.782936539687,"false",0.422307547880337,-1.6,"DOWN"
"18341",207,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,543,571.655808738805,"false",0.386876739980653,-3.2,"UP"
"18342",208,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,491,449.81014606934,"false",0.437767639989033,-0.8,"DOWN"
"18343",209,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,631,551.42294366397,"false",0.407692444790155,6.4,"UP"
"18344",210,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,662,388.320142237656,"false",0.575493680825457,0,"UP"
"18345",211,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,630,375.859141284227,"false",0.588313640654087,-6.4,"UP"
"18346",212,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,392,621.006432232261,"false",0.613895506411791,0,"DOWN"
"18347",213,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,574,668.226792310551,"false",0.287523876223713,3.2,"UP"
"18348",214,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,700,191.465474169887,"false",0.778019059496001,8,"UP"
"18349",215,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,675,312.599684225768,"false",0.653395386599004,-0.8,"UP"
"18350",216,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,588,764.446439450607,"false",0.761467530298978,0.8,"DOWN"
"18351",217,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,665,737.881841851585,"false",0.215862302621827,0,"UP"
"18352",218,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,400,684.759354251437,"false",0.679484932357445,0,"DOWN"
"18353",219,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,563,564.117570205964,"false",0.394632129417732,6.4,"UP"
"18354",220,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,627,661.054122660868,"false",0.655096834013239,-1.6,"DOWN"
"18355",221,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,519,452.495936359651,"false",0.509469201276079,-0.8,"UP"
"18356",222,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,485,298.447823599353,"false",0.282045086007565,1.6,"DOWN"
"18357",223,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,408,632.217870847508,"false",0.32457009172067,-0.8,"UP"
"18358",224,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,626,545.192198295705,"false",0.414102676650509,-4.8,"UP"
"18359",225,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,604,458.339164623432,"false",0.44654235043563,0,"DOWN"
"18360",226,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817784,645,476.372452220321,"false",0.465095115453005,0,"DOWN"
"18361",3,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,32.6,165.004976917505,"true",0.213722478179261,-3.2,"DOWN"
"18362",4,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,180.6,178.129505753517,"true",0.232710511796176,3.2,"DOWN"
"18363",5,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,638.6,530.872406426668,"true",0.206955430516973,-3.2,"UP"
"18364",6,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,461.6,500.805218589306,"true",0.250455412920564,3.2,"UP"
"18365",9,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,579.6,551.630455942154,"false",0.773076469823718,-0.8,"DOWN"
"18366",10,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,348.6,415.423824176788,"false",0.373981735855341,-0.8,"UP"
"18367",11,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,449.6,482.070798926354,"false",0.27755960803479,0.8,"UP"
"18368",12,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,249.6,253.732020292282,"false",0.342089149728417,-0.8,"DOWN"
"18369",13,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,301.6,255.018791152239,"false",0.343950797384605,1.6,"DOWN"
"18370",14,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,410.6,456.814953103065,"false",0.314098736830056,0.8,"UP"
"18371",15,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,538.6,437.179848532677,"false",0.60749399382621,1.6,"DOWN"
"18372",16,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,308.6,281.914403386116,"false",0.382862273417413,0.8,"DOWN"
"18373",17,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,500.6,434.72403575778,"false",0.603941023955122,0,"DOWN"
"18374",18,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,398.6,466.135664598942,"false",0.300613911170512,-8,"UP"
"18375",19,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,433.6,496.4788699615,"false",0.256714597856626,0,"UP"
"18376",20,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,206.6,227.183147099018,"false",0.646320678386837,0.8,"UP"
"18377",21,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,390.6,417.270782897472,"false",0.371309631224722,0,"UP"
"18378",22,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,399.6,462.49599178791,"false",0.305879641510546,-1.6,"UP"
"18379",23,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,284.6,364.750419949293,"false",0.447293952619657,-0.8,"UP"
"18380",24,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,587.6,551.65453045249,"false",0.773111299844459,-8,"DOWN"
"18381",25,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,517.6,456.966764502525,"false",0.636120897717774,-3.2,"DOWN"
"18382",26,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,160.6,230.343290730715,"false",0.641748711327091,-1.6,"UP"
"18383",27,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,188.6,286.569380253553,"false",0.560403095697984,-0.8,"UP"
"18384",28,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,240.6,295.749540284872,"false",0.547121614171192,-1.6,"UP"
"18385",31,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,516.6,451.437428652048,"false",0.628121279878542,-0.8,"DOWN"
"18386",32,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,577.6,539.921231921911,"false",0.756136041553691,0,"DOWN"
"18387",33,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,301.6,373.117155690193,"false",0.435189300216734,0,"UP"
"18388",34,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,430.6,269.209059047699,"false",0.364480698853731,0.8,"DOWN"
"18389",35,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,275.6,266.591261876822,"false",0.360693376557902,3.2,"DOWN"
"18390",36,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,419.6,488.829367972612,"false",0.682218414312229,4.8,"DOWN"
"18391",37,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,400.6,326.761313881874,"false",0.447744956426323,0,"DOWN"
"18392",38,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,495.6,463.127903323174,"false",0.645034582354128,-1.6,"DOWN"
"18393",39,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,269.6,308.683085968494,"false",0.528409887198359,3.2,"UP"
"18394",40,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,563.6,549.579818036556,"false",0.770109690446407,-0.8,"DOWN"
"18395",41,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,598.6,563.905343906879,"false",0.790835277643055,0.8,"DOWN"
"18396",42,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,491.6,480.536192243099,"false",0.670220185536891,-0.8,"DOWN"
"18397",43,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,512.6,475.525847421885,"false",0.662971422774717,-6.4,"DOWN"
"18398",44,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,372.6,440.184453181028,"false",0.338159066578373,-1.6,"UP"
"18399",45,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,442.6,402.15541849494,"false",0.556822075368837,-0.8,"DOWN"
"18400",46,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,516.6,511.519251708984,"false",0.715045213699341,0,"DOWN"
"18401",47,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,524.6,422.677753915787,"false",0.586512954160571,-1.6,"DOWN"
"18402",48,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,374.6,457.324885979891,"false",0.313360986718908,0,"UP"
"18403",49,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,238.6,302.152597020865,"false",0.537857932550833,0,"UP"
"18404",50,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,386.6,318.73346470356,"false",0.43613059129566,3.2,"DOWN"
"18405",53,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,443.6,423.770055052042,"false",0.588093250943348,1.6,"DOWN"
"18406",54,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,377.6,348.888914512396,"false",0.479758267523721,0.8,"DOWN"
"18407",55,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,155.6,205.25100892067,"false",0.678051202371717,-4.8,"UP"
"18408",56,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,381.6,290.051210814715,"false",0.394634274905548,1.6,"DOWN"
"18409",57,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,109.6,151.201488593817,"false",0.756247846363112,8,"UP"
"18410",58,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,397.6,460.48721021533,"false",0.308785864850506,0,"UP"
"18411",59,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,458.6,392.374187300205,"false",0.542670988570899,0,"DOWN"
"18412",60,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,434.6,179.642990555763,"false",0.234900159947574,-3.2,"DOWN"
"18413",61,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,94.6,121.466220259666,"false",0.799267621152103,-0.8,"UP"
"18414",62,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,326.6,290.062799406052,"false",0.394651040807366,-1.6,"DOWN"
"18415",63,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,376.6,410.321775712967,"false",0.381363171711564,-1.6,"UP"
"18416",64,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,344.6,398.93276876092,"false",0.397840322973207,3.2,"UP"
"18417",65,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,196.6,194.036144850254,"false",0.694276410806924,-1.6,"UP"
"18418",66,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,543.6,493.53959600687,"false",0.260967019665986,0,"UP"
"18419",67,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,371.6,389.910642521381,"false",0.539106832351536,-0.8,"DOWN"
"18420",68,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,323.6,373.910978879929,"false",0.43404082916677,1.6,"UP"
"18421",69,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,272.6,302.825597498417,"false",0.536884262878448,0,"UP"
"18422",70,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,587.6,549.460861819983,"false",0.769937589438632,-3.2,"DOWN"
"18423",71,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,342.6,321.977335968018,"false",0.440823692083359,0,"DOWN"
"18424",72,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,535.6,508.278494360447,"false",0.239643382001668,-1.6,"UP"
"18425",75,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817787,187.6,280.701063984632,"false",0.568893136596307,0.8,"UP"
