acceleration,screen_duration,flash_distance,flash_duration,flash_colour,ball_colour,ball_size,ball_begin_time,ball_start_time,direction,condition,feedback,question_type,background,subject_identifier,practice,trial_number
0,1000,0.6962205686606467,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,82
-3.2,1000,0.5171750933397562,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,83
0.8,1000,0.41165028670802717,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,84
0.8,1000,0.5728373744059354,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,85
3.2,1000,0.7137008057441563,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,86
1.6,1000,0.5712439891416581,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,87
-4.8,1000,0.4994252949487418,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,88
0,1000,0.6294539274647832,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,89
0.8,1000,0.4549567107111216,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,90
0,1000,0.5529947029426694,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,91
0,1000,0.48555280975997456,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,92
0,1000,0.7799562327098102,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,93
-0.8,1000,0.7489336789119989,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,94
-0.8,1000,0.6040447966661304,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,95
1.6,1000,0.30889396038837735,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,96
0,1000,0.322264857403934,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,97
0,1000,0.6853242247365416,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,98
0,1000,0.22560411635786295,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,99
8,1000,0.5346784168388695,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,100
-0.8,1000,0.4207562445197255,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,101
-8,1000,0.3548521641641855,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,102
0.8,1000,0.23919605128467086,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,103
-8,1000,0.7745640756096692,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,104
0,1000,0.20510586942546072,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,105
-0.8,1000,0.383510436071083,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,106
0,1000,0.6065004642121494,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,107
1.6,1000,0.759903942141682,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,108
1.6,1000,0.5827134360559285,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,109
0.8,1000,0.5684658894781024,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,110
0,1000,0.6402678753249348,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,111
0,1000,0.31279344107024376,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,112
-1.6,1000,0.5661591680720449,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,113
8,1000,0.5145771601703019,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,114
0.8,1000,0.30568974488414824,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,115
0,1000,0.6435698340181262,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,116
0.8,1000,0.37272053868509836,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,117
-0.8,1000,0.7081916174385698,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,118
1.6,1000,0.4899512063246221,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,119
1.6,1000,0.6682116420939566,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,120
-0.8,1000,0.6171864000149072,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,121
0,1000,0.7868684675078841,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,122
-0.8,1000,0.33439436759799723,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,123
-6.4,1000,0.5454152499325574,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,124
0,1000,0.5156421193853021,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,125
0.8,1000,0.4233452233020217,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,126
0.8,1000,0.20909825651906433,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,127
0.8,1000,0.37821256616152826,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,128
0,1000,0.7813884809147567,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,129
0,1000,0.46785313235595827,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,130
-3.2,1000,0.5028226511552931,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,131
-0.8,1000,0.6275270039215685,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,132
-6.4,1000,0.6639669914264232,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,133
-8,1000,0.34123754501342773,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,134
0.8,1000,0.22876722980290654,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,135
-4.8,1000,0.45839141695760194,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,136
0.8,1000,0.45931321186944846,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,137
1.6,1000,0.7677983501926064,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,138
0,1000,0.4668286137282849,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,139
-0.8,1000,0.23186194580048325,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,140
-1.6,1000,0.4274070967920125,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,141
0,1000,0.4349876629188657,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,142
-1.6,1000,0.6235431272536517,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,143
-1.6,1000,0.41221355702728035,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,144
-0.8,1000,0.32779844137839975,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,145
0,1000,0.38808266646228734,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,146
-1.6,1000,0.4315739836543799,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,147
-0.8,1000,0.39432451496832077,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,148
-0.8,1000,0.7653899138327689,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,149
6.4,1000,0.7628051989246161,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,150
-3.2,1000,0.6644458016380668,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,151
0.8,1000,0.5203473863657564,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,152
4.8,1000,0.5382559476420283,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,153
-0.8,1000,0.7683456870727241,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,154
6.4,1000,0.40189477400854234,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,155
0,1000,0.6077756802551448,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,156
6.4,1000,0.5565526699647307,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,157
1.6,1000,0.49253801335580655,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,158
0,1000,0.6628883030731232,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,159
-1.6,1000,0.7102579770144075,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,160
3.2,1000,0.7663515871856363,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,161
-0.8,1000,0.5621650079265237,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,162
0.8,1000,0.2999386207666248,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,163
0,1000,0.714177469071001,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,164
0.8,1000,0.4612697127740831,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,165
-0.8,1000,0.5970209001097828,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,166
0.8,1000,0.45669838581234223,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,167
-1.6,1000,0.28033691784366965,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,168
-6.4,1000,0.6994459377136082,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,169
-1.6,1000,0.633164184447378,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,170
-1.6,1000,0.3714992198161781,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,171
-1.6,1000,0.501798151805997,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,172
-0.8,1000,0.4604005960281939,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,173
-0.8,1000,0.4411736878100783,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,174
-1.6,1000,0.4456074346322567,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,175
-1.6,1000,0.730928918393329,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,176
0,1000,0.7113844927866013,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,177
-0.8,1000,0.4507548331748695,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,178
3.2,1000,0.6132686266675592,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,179
-0.8,1000,0.34567099609412255,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,180
-4.8,1000,0.7109701681882143,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,181
-3.2,1000,0.2974524126388133,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,182
0.8,1000,0.4539141184650362,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,183
0,1000,0.6844691880512983,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,184
0,1000,0.5780040757730605,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,185
-0.8,1000,0.45572929698973896,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,186
-3.2,1000,0.5728336387313904,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,187
1.6,1000,0.5525183317251504,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,188
0,1000,0.6550071880221368,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,189
-0.8,1000,0.7251280962955207,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,190
0.8,1000,0.7372782371472568,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,191
0,1000,0.5422304057050498,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,192
-0.8,1000,0.6815934992861004,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,193
0.8,1000,0.357275548670441,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,194
-1.6,1000,0.4113364766351879,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,195
0.8,1000,0.481312633631751,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,196
-6.4,1000,0.6775365848094226,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,197
1.6,1000,0.5356570476200433,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888483,false,198
0,1000,0.5712219585664571,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,199
0,1000,0.21816589129157365,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888483,false,200
3.2,1000,0.37828091345727444,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,true,SEARCH,,888488,true,1
-3.2,1000,0.5915495855733752,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,true,SEARCH,,888488,true,2
-3.2,1000,0.6873165116179736,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,true,SEARCH,,888488,true,3
3.2,1000,0.6554666718002409,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,true,SEARCH,,888488,true,4
1.6,1000,0.5737986367661507,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,1
0,1000,0.6745291286148132,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,2
3.2,1000,0.41217540218494836,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888488,false,3
0,1000,0.5620772231370211,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,4
-1.6,1000,0.31140171615406875,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,5
-0.8,1000,0.27615534351207316,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,6
0,1000,0.2376261029392481,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,7
0,1000,0.5133368726354093,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,8
1.6,1000,0.7343487118370833,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888488,false,9
0,1000,0.7491712258197367,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888488,false,10
-1.6,1000,0.5111695495434105,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,11
-3.2,1000,0.35489266412332654,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,12
-6.4,1000,0.5588518758770079,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888488,false,13
-1.6,1000,0.4517082458827645,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,14
-1.6,1000,0.5050305398646743,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888488,false,15
6.4,1000,0.3242291297297925,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,16
-1.6,1000,0.6613585209473969,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,888488,false,17
3.2,1000,0.595081786485389,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,888488,false,18
