acceleration,screen_duration,direction,background_orientation,practice,subject_identifier,trial_number
1.6,1000,RIGHT,270,false,431391,126
-4.8,1000,UP,270,false,431391,127
1.06666,1000,DOWN,270,false,431391,128
0.7,1500,UP,270,false,431391,129
-1.6,1000,LEFT,270,false,431391,130
0,1000,UP,270,false,431391,131
-1.6,1000,LEFT,270,false,431391,132
0.7,1500,RIGHT,270,false,431391,133
-1.4,1500,LEFT,270,false,431391,134
1.4,1500,UP,270,false,431391,135
0,1500,DOWN,270,false,431391,136
-3.2,1000,DOWN,270,false,431391,137
-1.06666,1000,LEFT,270,false,431391,138
-4.8,1000,DOWN,270,false,431391,139
2.1,1500,RIGHT,270,false,431391,140
0.7,1500,RIGHT,90,false,431391,141
0.7,1500,UP,90,false,431391,142
-1.06666,1000,DOWN,90,false,431391,143
-0.7,1500,LEFT,90,false,431391,144
3.54,1500,UP,90,false,431391,145
-4.8,1000,DOWN,90,false,431391,146
0,1500,RIGHT,90,false,431391,147
-1.4,1500,LEFT,90,false,431391,148
-0.7,1500,UP,90,false,431391,149
0,1500,DOWN,90,false,431391,150
-3.54,1500,LEFT,90,false,431391,151
-1.06666,1000,UP,90,false,431391,152
3.2,1000,DOWN,90,false,431391,153
0,1000,UP,90,false,431391,154
-2.1,1500,DOWN,90,false,431391,155
-1.4,1500,DOWN,90,false,431391,156
3.54,1500,LEFT,90,false,431391,157
0,1000,DOWN,90,false,431391,158
0,1000,LEFT,90,false,431391,159
-1.6,1000,LEFT,90,false,431391,160
-1.6,1000,RIGHT,90,false,431391,161
-1.6,1000,UP,90,false,431391,162
-2.1,1500,LEFT,90,false,431391,163
1.06666,1000,RIGHT,90,false,431391,164
-1.6,1000,DOWN,90,false,431391,165
0,1500,UP,90,false,431391,166
0,1500,RIGHT,90,false,431391,167
1.06666,1000,LEFT,90,false,431391,168
1.4,1500,LEFT,270,false,431391,169
0,1000,UP,270,false,431391,170
0,1500,LEFT,270,false,431391,171
3.54,1500,LEFT,270,false,431391,172
-1.6,1000,UP,270,false,431391,173
0,1500,DOWN,270,false,431391,174
-2.1,1500,DOWN,270,false,431391,175
0,1000,RIGHT,270,false,431391,176
-1.06666,1000,DOWN,270,false,431391,177
1.4,1500,DOWN,270,false,431391,178
3.2,1000,UP,270,false,431391,179
3.54,1500,UP,270,false,431391,180
1.4,1500,RIGHT,270,false,431391,181
1.6,1000,UP,270,false,431391,182
-0.7,1500,DOWN,270,false,431391,183
-2.1,1500,LEFT,270,false,431391,184
-0.7,1500,LEFT,270,false,431391,185
-0.7,1500,LEFT,270,false,431391,186
0,1000,DOWN,270,false,431391,187
-0.7,1500,RIGHT,270,false,431391,188
1.6,1000,RIGHT,270,false,431391,189
0,1500,RIGHT,270,false,431391,190
0,1500,RIGHT,270,false,431391,191
1.06666,1000,LEFT,270,false,431391,192
-0.7,1500,DOWN,270,false,431391,193
-1.06666,1000,RIGHT,270,false,431391,194
1.6,1000,LEFT,270,false,431391,195
3.54,1500,RIGHT,270,false,431391,196
-1.4,1500,UP,90,false,431391,197
-3.2,1000,LEFT,90,false,431391,198
1.4,1500,UP,90,false,431391,199
-1.4,1500,DOWN,90,false,431391,200
4.8,1000,DOWN,90,false,431391,201
4.8,1000,RIGHT,90,false,431391,202
-3.54,1500,RIGHT,90,false,431391,203
-0.7,1500,DOWN,90,false,431391,204
3.2,1000,UP,90,false,431391,205
1.06666,1000,DOWN,90,false,431391,206
-0.7,1500,RIGHT,90,false,431391,207
-4.8,1000,RIGHT,90,false,431391,208
-4.8,1000,UP,90,false,431391,209
-0.7,1500,UP,90,false,431391,210
1.6,1000,RIGHT,90,false,431391,211
-1.4,1500,LEFT,90,false,431391,212
3.2,1000,RIGHT,90,false,431391,213
1.6,1000,UP,90,false,431391,214
2.1,1500,UP,90,false,431391,215
1.6,1000,DOWN,90,false,431391,216
1.4,1500,LEFT,90,false,431391,217
1.6,1000,LEFT,90,false,431391,218
1.4,1500,LEFT,90,false,431391,219
-3.2,1000,DOWN,90,false,431391,220
0.7,1500,DOWN,90,false,431391,221
-3.54,1500,DOWN,90,false,431391,222
-1.6,1000,RIGHT,90,false,431391,223
0,1500,LEFT,90,false,431391,224
-2.1,1500,DOWN,0,true,431467,1
2.1,1500,RIGHT,0,true,431467,2
2.1,1500,LEFT,0,true,431467,3
-2.1,1500,UP,0,true,431467,4
2.1,1500,UP,0,true,431467,5
3.2,1000,RIGHT,0,true,431467,6
3.2,1000,UP,0,true,431467,7
3.2,1000,LEFT,0,true,431467,8
-3.2,1000,DOWN,0,true,431467,9
3.2,1000,DOWN,0,true,431467,10
-3.2,1000,UP,0,true,431467,11
-2.1,1500,LEFT,0,true,431467,12
-3.2,1000,LEFT,0,true,431467,13
-3.2,1000,RIGHT,0,true,431467,14
2.1,1500,DOWN,0,true,431467,15
-2.1,1500,RIGHT,0,true,431467,16
-2.1,1500,DOWN,90,false,431467,1
-0.7,1500,LEFT,90,false,431467,2
-1.06666,1000,DOWN,90,false,431467,3
4.8,1000,LEFT,90,false,431467,4
-0.7,1500,DOWN,90,false,431467,5
-1.4,1500,LEFT,90,false,431467,6
-4.8,1000,DOWN,90,false,431467,7
0.7,1500,DOWN,90,false,431467,8
-0.7,1500,DOWN,90,false,431467,9
-0.7,1500,UP,90,false,431467,10
-1.6,1000,LEFT,90,false,431467,11
3.54,1500,DOWN,90,false,431467,12
-0.7,1500,RIGHT,90,false,431467,13
1.6,1000,UP,90,false,431467,14
-4.8,1000,LEFT,90,false,431467,15
1.4,1500,UP,90,false,431467,16
1.4,1500,UP,90,false,431467,17
0,1000,UP,90,false,431467,18
-0.7,1500,RIGHT,90,false,431467,19
1.4,1500,DOWN,90,false,431467,20
-1.06666,1000,LEFT,90,false,431467,21
4.8,1000,DOWN,90,false,431467,22
0,1000,DOWN,90,false,431467,23
3.2,1000,LEFT,90,false,431467,24
2.1,1500,UP,90,false,431467,25
1.4,1500,RIGHT,90,false,431467,26
-1.6,1000,DOWN,90,false,431467,27
-1.4,1500,UP,90,false,431467,28
-0.7,1500,RIGHT,270,false,431467,29
1.06666,1000,LEFT,270,false,431467,30
0,1000,DOWN,270,false,431467,31
4.8,1000,DOWN,270,false,431467,32
-0.7,1500,LEFT,270,false,431467,33
1.6,1000,LEFT,270,false,431467,34
-3.54,1500,DOWN,270,false,431467,35
0.7,1500,RIGHT,270,false,431467,36
4.8,1000,UP,270,false,431467,37
-3.54,1500,UP,270,false,431467,38
-4.8,1000,DOWN,270,false,431467,39
0,1500,RIGHT,270,false,431467,40
0,1000,DOWN,270,false,431467,41
-0.7,1500,DOWN,270,false,431467,42
1.06666,1000,DOWN,270,false,431467,43
0,1500,RIGHT,270,false,431467,44
3.54,1500,DOWN,270,false,431467,45
1.4,1500,DOWN,270,false,431467,46
3.54,1500,RIGHT,270,false,431467,47
-1.6,1000,DOWN,270,false,431467,48
0,1000,UP,270,false,431467,49
-1.4,1500,RIGHT,270,false,431467,50
-1.06666,1000,RIGHT,270,false,431467,51
0,1000,RIGHT,270,false,431467,52
0,1500,UP,270,false,431467,53
0.7,1500,RIGHT,270,false,431467,54
2.1,1500,DOWN,270,false,431467,55
2.1,1500,UP,270,false,431467,56
4.8,1000,RIGHT,90,false,431467,57
1.06666,1000,UP,90,false,431467,58
0,1000,DOWN,90,false,431467,59
-1.6,1000,UP,90,false,431467,60
-0.7,1500,RIGHT,90,false,431467,61
-1.4,1500,UP,90,false,431467,62
-2.1,1500,RIGHT,90,false,431467,63
-1.6,1000,RIGHT,90,false,431467,64
3.2,1000,DOWN,90,false,431467,65
3.2,1000,UP,90,false,431467,66
0.7,1500,UP,90,false,431467,67
1.6,1000,LEFT,90,false,431467,68
1.6,1000,DOWN,90,false,431467,69
1.4,1500,DOWN,90,false,431467,70
2.1,1500,RIGHT,90,false,431467,71
-0.7,1500,LEFT,90,false,431467,72
-1.4,1500,DOWN,90,false,431467,73
0,1500,LEFT,90,false,431467,74
-0.7,1500,LEFT,90,false,431467,75
1.4,1500,LEFT,90,false,431467,76
0,1500,LEFT,90,false,431467,77
0.7,1500,RIGHT,90,false,431467,78
1.4,1500,LEFT,90,false,431467,79
0,1000,UP,90,false,431467,80
0.7,1500,LEFT,90,false,431467,81
1.06666,1000,DOWN,90,false,431467,82
-1.4,1500,LEFT,90,false,431467,83
2.1,1500,LEFT,90,false,431467,84
1.6,1000,RIGHT,270,false,431467,85
-4.8,1000,LEFT,270,false,431467,86
0,1000,UP,270,false,431467,87
-1.4,1500,LEFT,270,false,431467,88
-1.4,1500,RIGHT,270,false,431467,89
1.4,1500,RIGHT,270,false,431467,90
3.2,1000,LEFT,270,false,431467,91
-1.4,1500,LEFT,270,false,431467,92
1.6,1000,DOWN,270,false,431467,93
1.6,1000,LEFT,270,false,431467,94
-1.6,1000,LEFT,270,false,431467,95
-1.6,1000,RIGHT,270,false,431467,96
-2.1,1500,UP,270,false,431467,97
-3.2,1000,LEFT,270,false,431467,98
1.4,1500,UP,270,false,431467,99
-1.4,1500,DOWN,270,false,431467,100
3.2,1000,DOWN,270,false,431467,101
-1.6,1000,RIGHT,270,false,431467,102
-1.06666,1000,UP,270,false,431467,103
0.7,1500,UP,270,false,431467,104
-1.06666,1000,DOWN,270,false,431467,105
3.2,1000,RIGHT,270,false,431467,106
0,1500,LEFT,270,false,431467,107
-2.1,1500,LEFT,270,false,431467,108
0,1000,RIGHT,270,false,431467,109
0,1000,LEFT,270,false,431467,110
-3.2,1000,UP,270,false,431467,111
-1.6,1000,UP,270,false,431467,112
0,1000,RIGHT,90,false,431467,113
0.7,1500,RIGHT,90,false,431467,114
-3.54,1500,DOWN,90,false,431467,115
-0.7,1500,DOWN,90,false,431467,116
-3.2,1000,UP,90,false,431467,117
-3.2,1000,RIGHT,90,false,431467,118
-2.1,1500,LEFT,90,false,431467,119
0.7,1500,LEFT,90,false,431467,120
0,1000,LEFT,90,false,431467,121
-1.6,1000,RIGHT,90,false,431467,122
-1.6,1000,LEFT,90,false,431467,123
1.6,1000,LEFT,90,false,431467,124
0,1500,UP,90,false,431467,125
-1.6,1000,DOWN,90,false,431467,126
4.8,1000,UP,90,false,431467,127
1.4,1500,RIGHT,90,false,431467,128
0.7,1500,LEFT,90,false,431467,129
-4.8,1000,UP,90,false,431467,130
0.7,1500,UP,90,false,431467,131
0.7,1500,RIGHT,90,false,431467,132
0,1500,DOWN,90,false,431467,133
1.06666,1000,LEFT,90,false,431467,134
-1.4,1500,DOWN,90,false,431467,135
0,1000,RIGHT,90,false,431467,136
0,1500,UP,90,false,431467,137
3.54,1500,UP,90,false,431467,138
0.7,1500,DOWN,90,false,431467,139
1.06666,1000,RIGHT,90,false,431467,140
1.4,1500,UP,270,false,431467,141
-3.54,1500,LEFT,270,false,431467,142
-0.7,1500,RIGHT,270,false,431467,143
0,1500,LEFT,270,false,431467,144
0.7,1500,DOWN,270,false,431467,145
-3.54,1500,RIGHT,270,false,431467,146
1.4,1500,DOWN,270,false,431467,147
-0.7,1500,DOWN,270,false,431467,148
-1.06666,1000,LEFT,270,false,431467,149
0,1500,DOWN,270,false,431467,150
4.8,1000,LEFT,270,false,431467,151
-2.1,1500,DOWN,270,false,431467,152
-0.7,1500,LEFT,270,false,431467,153
-1.4,1500,UP,270,false,431467,154
3.54,1500,LEFT,270,false,431467,155
0.7,1500,LEFT,270,false,431467,156
1.4,1500,RIGHT,270,false,431467,157
0,1500,DOWN,270,false,431467,158
1.4,1500,LEFT,270,false,431467,159
1.6,1000,DOWN,270,false,431467,160
1.4,1500,LEFT,270,false,431467,161
1.6,1000,RIGHT,270,false,431467,162
1.6,1000,UP,270,false,431467,163
1.06666,1000,RIGHT,270,false,431467,164
-2.1,1500,RIGHT,270,false,431467,165
3.2,1000,UP,270,false,431467,166
-0.7,1500,RIGHT,270,false,431467,167
-0.7,1500,LEFT,270,false,431467,168
0.7,1500,UP,90,false,431467,169
-1.06666,1000,UP,90,false,431467,170
1.6,1000,RIGHT,90,false,431467,171
-1.4,1500,RIGHT,90,false,431467,172
0,1500,DOWN,90,false,431467,173
1.6,1000,RIGHT,90,false,431467,174
3.54,1500,LEFT,90,false,431467,175
-2.1,1500,UP,90,false,431467,176
-0.7,1500,UP,90,false,431467,177
0.7,1500,DOWN,90,false,431467,178
0,1500,RIGHT,90,false,431467,179
1.6,1000,DOWN,90,false,431467,180
1.6,1000,UP,90,false,431467,181
-3.2,1000,LEFT,90,false,431467,182
-3.54,1500,UP,90,false,431467,183
-1.4,1500,RIGHT,90,false,431467,184
0,1500,RIGHT,90,false,431467,185
-3.54,1500,RIGHT,90,false,431467,186
-3.54,1500,LEFT,90,false,431467,187
0,1000,LEFT,90,false,431467,188
-4.8,1000,RIGHT,90,false,431467,189
-3.2,1000,DOWN,90,false,431467,190
-1.06666,1000,RIGHT,90,false,431467,191
-1.6,1000,UP,90,false,431467,192
3.2,1000,RIGHT,90,false,431467,193
3.54,1500,RIGHT,90,false,431467,194
2.1,1500,DOWN,90,false,431467,195
-0.7,1500,UP,90,false,431467,196
0.7,1500,UP,270,false,431467,197
0.7,1500,DOWN,270,false,431467,198
2.1,1500,LEFT,270,false,431467,199
0,1500,UP,270,false,431467,200
-1.4,1500,DOWN,270,false,431467,201
0.7,1500,LEFT,270,false,431467,202
1.06666,1000,UP,270,false,431467,203
-3.2,1000,DOWN,270,false,431467,204
1.6,1000,UP,270,false,431467,205
-4.8,1000,UP,270,false,431467,206
4.8,1000,RIGHT,270,false,431467,207
0,1000,LEFT,270,false,431467,208
2.1,1500,RIGHT,270,false,431467,209
-1.6,1000,UP,270,false,431467,210
0.7,1500,UP,270,false,431467,211
-0.7,1500,DOWN,270,false,431467,212
3.54,1500,UP,270,false,431467,213
-1.4,1500,UP,270,false,431467,214
0.7,1500,LEFT,270,false,431467,215
-1.6,1000,LEFT,270,false,431467,216
0.7,1500,RIGHT,270,false,431467,217
-0.7,1500,UP,270,false,431467,218
-4.8,1000,RIGHT,270,false,431467,219
-0.7,1500,UP,270,false,431467,220
-1.6,1000,DOWN,270,false,431467,221
-3.2,1000,RIGHT,270,false,431467,222
0.7,1500,DOWN,270,false,431467,223
-0.7,1500,UP,270,false,431467,224
-2.1,1500,UP,0,true,431471,1
-2.1,1500,RIGHT,0,true,431471,2
-3.2,1000,LEFT,0,true,431471,3
-3.2,1000,RIGHT,0,true,431471,4
2.1,1500,DOWN,0,true,431471,5
-3.2,1000,DOWN,0,true,431471,6
3.2,1000,RIGHT,0,true,431471,7
3.2,1000,DOWN,0,true,431471,8
3.2,1000,LEFT,0,true,431471,9
3.2,1000,UP,0,true,431471,10
-3.2,1000,UP,0,true,431471,11
-2.1,1500,LEFT,0,true,431471,12
2.1,1500,LEFT,0,true,431471,13
2.1,1500,RIGHT,0,true,431471,14
-2.1,1500,DOWN,0,true,431471,15
2.1,1500,UP,0,true,431471,16
-4.8,1000,RIGHT,270,false,431471,1
-4.8,1000,DOWN,270,false,431471,2
0,1000,RIGHT,270,false,431471,3
-1.4,1500,UP,270,false,431471,4
1.6,1000,DOWN,270,false,431471,5
3.54,1500,UP,270,false,431471,6
1.4,1500,RIGHT,270,false,431471,7
1.4,1500,RIGHT,270,false,431471,8
1.4,1500,UP,270,false,431471,9
1.4,1500,DOWN,270,false,431471,10
0.7,1500,UP,270,false,431471,11
-0.7,1500,LEFT,270,false,431471,12
1.06666,1000,UP,270,false,431471,13
4.8,1000,RIGHT,270,false,431471,14
-3.2,1000,LEFT,270,false,431471,15
0,1500,LEFT,270,false,431471,16
-1.4,1500,RIGHT,270,false,431471,17
-3.54,1500,LEFT,270,false,431471,18
1.06666,1000,RIGHT,270,false,431471,19
3.54,1500,LEFT,270,false,431471,20
0,1000,LEFT,270,false,431471,21
3.2,1000,LEFT,270,false,431471,22
-1.06666,1000,DOWN,270,false,431471,23
0.7,1500,LEFT,270,false,431471,24
1.6,1000,RIGHT,270,false,431471,25
-1.4,1500,UP,270,false,431471,26
-1.6,1000,UP,270,false,431471,27
0.7,1500,RIGHT,270,false,431471,28
-0.7,1500,RIGHT,90,false,431471,29
0,1000,UP,90,false,431471,30
0,1500,UP,90,false,431471,31
-2.1,1500,RIGHT,90,false,431471,32
-0.7,1500,RIGHT,90,false,431471,33
1.6,1000,LEFT,90,false,431471,34
0.7,1500,LEFT,90,false,431471,35
-3.2,1000,UP,90,false,431471,36
0,1000,DOWN,90,false,431471,37
-3.2,1000,RIGHT,90,false,431471,38
-1.4,1500,DOWN,90,false,431471,39
-0.7,1500,LEFT,90,false,431471,40
-1.6,1000,DOWN,90,false,431471,41
-3.2,1000,LEFT,90,false,431471,42
-2.1,1500,LEFT,90,false,431471,43
2.1,1500,DOWN,90,false,431471,44
0,1500,LEFT,90,false,431471,45
0.7,1500,RIGHT,90,false,431471,46
-0.7,1500,LEFT,90,false,431471,47
0.7,1500,UP,90,false,431471,48
0.7,1500,UP,90,false,431471,49
-1.06666,1000,DOWN,90,false,431471,50
-0.7,1500,RIGHT,90,false,431471,51
-4.8,1000,UP,90,false,431471,52
-1.4,1500,RIGHT,90,false,431471,53
0.7,1500,RIGHT,90,false,431471,54
0.7,1500,DOWN,90,false,431471,55
-0.7,1500,DOWN,90,false,431471,56
1.6,1000,DOWN,270,false,431471,57
-1.6,1000,RIGHT,270,false,431471,58
0.7,1500,LEFT,270,false,431471,59
0,1500,DOWN,270,false,431471,60
-3.2,1000,DOWN,270,false,431471,61
-4.8,1000,UP,270,false,431471,62
-0.7,1500,RIGHT,270,false,431471,63
0.7,1500,RIGHT,270,false,431471,64
0,1000,DOWN,270,false,431471,65
-0.7,1500,RIGHT,270,false,431471,66
-0.7,1500,LEFT,270,false,431471,67
2.1,1500,DOWN,270,false,431471,68
-4.8,1000,LEFT,270,false,431471,69
0,1000,RIGHT,270,false,431471,70
-0.7,1500,LEFT,270,false,431471,71
1.4,1500,DOWN,270,false,431471,72
3.2,1000,RIGHT,270,false,431471,73
-0.7,1500,UP,270,false,431471,74
1.6,1000,UP,270,false,431471,75
-1.06666,1000,RIGHT,270,false,431471,76
0,1500,LEFT,270,false,431471,77
1.4,1500,LEFT,270,false,431471,78
0,1500,RIGHT,270,false,431471,79
-3.54,1500,RIGHT,270,false,431471,80
-2.1,1500,RIGHT,270,false,431471,81
2.1,1500,RIGHT,270,false,431471,82
0,1500,UP,270,false,431471,83
1.4,1500,UP,270,false,431471,84
1.6,1000,LEFT,90,false,431471,85
0,1500,DOWN,90,false,431471,86
3.2,1000,LEFT,90,false,431471,87
1.6,1000,DOWN,90,false,431471,88
-1.6,1000,DOWN,90,false,431471,89
3.2,1000,UP,90,false,431471,90
-3.54,1500,RIGHT,90,false,431471,91
2.1,1500,RIGHT,90,false,431471,92
-1.06666,1000,RIGHT,90,false,431471,93
1.4,1500,DOWN,90,false,431471,94
4.8,1000,LEFT,90,false,431471,95
2.1,1500,UP,90,false,431471,96
-1.4,1500,LEFT,90,false,431471,97
3.54,1500,UP,90,false,431471,98
-1.6,1000,UP,90,false,431471,99
-1.6,1000,LEFT,90,false,431471,100
0,1500,RIGHT,90,false,431471,101
-1.06666,1000,LEFT,90,false,431471,102
0.7,1500,UP,90,false,431471,103
-3.54,1500,LEFT,90,false,431471,104
-1.4,1500,LEFT,90,false,431471,105
1.6,1000,UP,90,false,431471,106
-2.1,1500,UP,90,false,431471,107
1.4,1500,UP,90,false,431471,108
-1.4,1500,DOWN,90,false,431471,109
-4.8,1000,RIGHT,90,false,431471,110
1.6,1000,RIGHT,90,false,431471,111
0.7,1500,LEFT,90,false,431471,112
-1.4,1500,RIGHT,270,false,431471,113
1.6,1000,UP,270,false,431471,114
0,1000,UP,270,false,431471,115
0,1500,RIGHT,270,false,431471,116
1.6,1000,RIGHT,270,false,431471,117
1.6,1000,LEFT,270,false,431471,118
-1.4,1500,DOWN,270,false,431471,119
2.1,1500,LEFT,270,false,431471,120
-1.6,1000,UP,270,false,431471,121
4.8,1000,UP,270,false,431471,122
3.54,1500,DOWN,270,false,431471,123
-1.4,1500,LEFT,270,false,431471,124
-1.6,1000,DOWN,270,false,431471,125
-1.6,1000,DOWN,270,false,431471,126
3.2,1000,DOWN,270,false,431471,127
-3.54,1500,DOWN,270,false,431471,128
0,1500,DOWN,270,false,431471,129
-3.2,1000,RIGHT,270,false,431471,130
0.7,1500,LEFT,270,false,431471,131
-1.6,1000,RIGHT,270,false,431471,132
0.7,1500,DOWN,270,false,431471,133
-0.7,1500,UP,270,false,431471,134
-1.4,1500,LEFT,270,false,431471,135
0,1000,UP,270,false,431471,136
1.06666,1000,LEFT,270,false,431471,137
-1.06666,1000,UP,270,false,431471,138
-0.7,1500,DOWN,270,false,431471,139
0.7,1500,UP,270,false,431471,140
0.7,1500,RIGHT,90,false,431471,141
3.54,1500,RIGHT,90,false,431471,142
-1.4,1500,UP,90,false,431471,143
1.4,1500,RIGHT,90,false,431471,144
1.6,1000,RIGHT,90,false,431471,145
1.4,1500,UP,90,false,431471,146
1.6,1000,UP,90,false,431471,147
1.4,1500,LEFT,90,false,431471,148
0,1500,DOWN,90,false,431471,149
0,1000,RIGHT,90,false,431471,150
0,1500,LEFT,90,false,431471,151
0,1500,UP,90,false,431471,152
1.06666,1000,DOWN,90,false,431471,153
3.2,1000,DOWN,90,false,431471,154
-3.2,1000,DOWN,90,false,431471,155
3.54,1500,DOWN,90,false,431471,156
1.4,1500,RIGHT,90,false,431471,157
-4.8,1000,LEFT,90,false,431471,158
3.2,1000,RIGHT,90,false,431471,159
-4.8,1000,DOWN,90,false,431471,160
-3.54,1500,DOWN,90,false,431471,161
0,1500,RIGHT,90,false,431471,162
1.6,1000,DOWN,90,false,431471,163
-0.7,1500,LEFT,90,false,431471,164
0,1000,RIGHT,90,false,431471,165
-0.7,1500,UP,90,false,431471,166
-1.6,1000,LEFT,90,false,431471,167
-1.6,1000,RIGHT,90,false,431471,168
-1.06666,1000,LEFT,270,false,431471,169
-3.2,1000,UP,270,false,431471,170
0,1000,DOWN,270,false,431471,171
0.7,1500,RIGHT,270,false,431471,172
-3.54,1500,UP,270,false,431471,173
1.06666,1000,DOWN,270,false,431471,174
0,1000,LEFT,270,false,431471,175
-1.4,1500,DOWN,270,false,431471,176
-1.6,1000,LEFT,270,false,431471,177
2.1,1500,UP,270,false,431471,178
-0.7,1500,UP,270,false,431471,179
-1.6,1000,LEFT,270,false,431471,180
0.7,1500,DOWN,270,false,431471,181
1.4,1500,LEFT,270,false,431471,182
3.2,1000,UP,270,false,431471,183
0,1500,UP,270,false,431471,184
3.54,1500,RIGHT,270,false,431471,185
0.7,1500,DOWN,270,false,431471,186
4.8,1000,LEFT,270,false,431471,187
-2.1,1500,LEFT,270,false,431471,188
0.7,1500,UP,270,false,431471,189
4.8,1000,DOWN,270,false,431471,190
-2.1,1500,DOWN,270,false,431471,191
-0.7,1500,DOWN,270,false,431471,192
-0.7,1500,RIGHT,270,false,431471,193
-2.1,1500,UP,270,false,431471,194
-0.7,1500,DOWN,270,false,431471,195
1.6,1000,LEFT,270,false,431471,196
-0.7,1500,DOWN,90,false,431471,197
-3.54,1500,UP,90,false,431471,198
0.7,1500,DOWN,90,false,431471,199
3.54,1500,LEFT,90,false,431471,200
4.8,1000,DOWN,90,false,431471,201
-0.7,1500,UP,90,false,431471,202
0,1000,DOWN,90,false,431471,203
1.4,1500,DOWN,90,false,431471,204
4.8,1000,RIGHT,90,false,431471,205
-1.6,1000,RIGHT,90,false,431471,206
2.1,1500,LEFT,90,false,431471,207
-0.7,1500,DOWN,90,false,431471,208
0,1000,LEFT,90,false,431471,209
-1.6,1000,UP,90,false,431471,210
0,1000,UP,90,false,431471,211
-1.4,1500,UP,90,false,431471,212
-1.06666,1000,UP,90,false,431471,213
-2.1,1500,DOWN,90,false,431471,214
0,1000,LEFT,90,false,431471,215
0.7,1500,DOWN,90,false,431471,216
1.06666,1000,LEFT,90,false,431471,217
0.7,1500,LEFT,90,false,431471,218
-1.4,1500,RIGHT,90,false,431471,219
-0.7,1500,UP,90,false,431471,220
1.06666,1000,UP,90,false,431471,221
1.4,1500,LEFT,90,false,431471,222
1.06666,1000,RIGHT,90,false,431471,223
4.8,1000,UP,90,false,431471,224
3.2,1000,DOWN,0,true,431478,1
-3.2,1000,UP,0,true,431478,2
-3.2,1000,DOWN,0,true,431478,3
2.1,1500,RIGHT,0,true,431478,4
-3.2,1000,LEFT,0,true,431478,5
3.2,1000,LEFT,0,true,431478,6
-2.1,1500,DOWN,0,true,431478,7
3.2,1000,RIGHT,0,true,431478,8
-2.1,1500,UP,0,true,431478,9
2.1,1500,DOWN,0,true,431478,10
3.2,1000,UP,0,true,431478,11
-2.1,1500,LEFT,0,true,431478,12
2.1,1500,LEFT,0,true,431478,13
-2.1,1500,RIGHT,0,true,431478,14
2.1,1500,UP,0,true,431478,15
-3.2,1000,RIGHT,0,true,431478,16
-2.1,1500,DOWN,90,false,431478,1
3.2,1000,DOWN,90,false,431478,2
-1.4,1500,RIGHT,90,false,431478,3
-3.2,1000,DOWN,90,false,431478,4
0,1500,DOWN,90,false,431478,5
3.54,1500,UP,90,false,431478,6
1.06666,1000,RIGHT,90,false,431478,7
-1.4,1500,LEFT,90,false,431478,8
-0.7,1500,RIGHT,90,false,431478,9
-1.4,1500,UP,90,false,431478,10
0.7,1500,RIGHT,90,false,431478,11
-1.6,1000,LEFT,90,false,431478,12
0,1500,RIGHT,90,false,431478,13
0,1000,UP,90,false,431478,14
1.06666,1000,DOWN,90,false,431478,15
0.7,1500,RIGHT,90,false,431478,16
-3.2,1000,RIGHT,90,false,431478,17
1.06666,1000,UP,90,false,431478,18
0.7,1500,RIGHT,90,false,431478,19
2.1,1500,LEFT,90,false,431478,20
-1.6,1000,LEFT,90,false,431478,21
1.6,1000,LEFT,90,false,431478,22
0,1500,UP,90,false,431478,23
-1.4,1500,DOWN,90,false,431478,24
-0.7,1500,RIGHT,90,false,431478,25
-1.4,1500,DOWN,90,false,431478,26
3.2,1000,LEFT,90,false,431478,27
0.7,1500,DOWN,90,false,431478,28
-1.06666,1000,UP,270,false,431478,29
0.7,1500,LEFT,270,false,431478,30
-0.7,1500,RIGHT,270,false,431478,31
1.4,1500,UP,270,false,431478,32
0,1500,RIGHT,270,false,431478,33
0,1500,RIGHT,270,false,431478,34
2.1,1500,DOWN,270,false,431478,35
4.8,1000,RIGHT,270,false,431478,36
0.7,1500,DOWN,270,false,431478,37
-1.06666,1000,LEFT,270,false,431478,38
3.54,1500,UP,270,false,431478,39
1.6,1000,UP,270,false,431478,40
1.6,1000,RIGHT,270,false,431478,41
1.6,1000,RIGHT,270,false,431478,42
-1.4,1500,UP,270,false,431478,43
3.2,1000,DOWN,270,false,431478,44
-1.4,1500,DOWN,270,false,431478,45
-3.2,1000,DOWN,270,false,431478,46
3.2,1000,RIGHT,270,false,431478,47
-1.4,1500,UP,270,false,431478,48
0,1000,RIGHT,270,false,431478,49
-0.7,1500,UP,270,false,431478,50
1.06666,1000,RIGHT,270,false,431478,51
-2.1,1500,DOWN,270,false,431478,52
-0.7,1500,UP,270,false,431478,53
0.7,1500,RIGHT,270,false,431478,54
-3.54,1500,UP,270,false,431478,55
-1.6,1000,LEFT,270,false,431478,56
2.1,1500,UP,90,false,431478,57
-1.4,1500,LEFT,90,false,431478,58
1.06666,1000,LEFT,90,false,431478,59
-1.6,1000,DOWN,90,false,431478,60
4.8,1000,LEFT,90,false,431478,61
4.8,1000,DOWN,90,false,431478,62
0.7,1500,LEFT,90,false,431478,63
1.4,1500,RIGHT,90,false,431478,64
1.6,1000,RIGHT,90,false,431478,65
0.7,1500,UP,90,false,431478,66
-3.54,1500,RIGHT,90,false,431478,67
-1.06666,1000,DOWN,90,false,431478,68
-3.54,1500,UP,90,false,431478,69
