acceleration,screen_duration,flash_distance,flash_duration,flash_colour,ball_colour,ball_size,ball_begin_time,ball_start_time,direction,condition,feedback,question_type,background,subject_identifier,practice,trial_number
-6.4,1000,0.2762522524222732,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,85
0.8,1000,0.4342536521144212,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,86
-0.8,1000,0.7573764879256488,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,87
0,1000,0.46239744140766564,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,88
1.6,1000,0.5510957076214255,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,89
-1.6,1000,0.7768049320206047,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,90
8,1000,0.3287097719032318,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,91
-0.8,1000,0.3070867607370019,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,92
-4.8,1000,0.7874213326722383,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,93
-1.6,1000,0.5437430638819933,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,94
-0.8,1000,0.36347329439595344,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,95
0,1000,0.2278288119006902,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,96
1.6,1000,0.6773755603469909,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,97
0.8,1000,0.6681205911561847,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,98
-3.2,1000,0.44888939717784526,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,99
1.6,1000,0.619526040647179,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,100
-3.2,1000,0.3694367877207697,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,101
0,1000,0.3597861194983125,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,102
-0.8,1000,0.6196911630220712,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,103
0.8,1000,0.44848084310069686,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,104
4.8,1000,0.7381888426374645,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,105
8,1000,0.7587601514067501,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,106
1.6,1000,0.7166625001002105,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,107
0,1000,0.26231986079365016,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,108
-1.6,1000,0.6410577667411417,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,109
3.2,1000,0.21590268956497313,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,110
-1.6,1000,0.307006303826347,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,111
-4.8,1000,0.5707486206199974,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,112
0,1000,0.2328997360542417,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,113
6.4,1000,0.30557929906062786,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,114
0,1000,0.2905962082091719,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,115
0.8,1000,0.5870726131368429,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,116
0.8,1000,0.7193331757560373,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,117
-1.6,1000,0.2380002406425774,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,118
0,1000,0.7432287256699057,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,119
-3.2,1000,0.29883626918308437,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,120
-1.6,1000,0.535189579660073,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,121
-1.6,1000,0.5183069412596524,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,122
0,1000,0.7312801002990454,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,123
-0.8,1000,0.687365167029202,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,124
0.8,1000,0.33021175195463004,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,125
-0.8,1000,0.6879135408904404,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,126
0.8,1000,0.46355359489098197,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,127
0.8,1000,0.7815520374104381,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,128
0,1000,0.6947646382264794,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,129
0,1000,0.7063997158780695,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,130
-0.8,1000,0.4640729239210487,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,131
1.6,1000,0.5630638245493174,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,132
0,1000,0.6407666941173376,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,133
4.8,1000,0.3695494304411113,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,134
-0.8,1000,0.352980941021815,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,135
3.2,1000,0.5332847364246847,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,136
1.6,1000,0.259659398207441,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,137
1.6,1000,0.41676152767613533,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,138
1.6,1000,0.7777571563143284,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,139
-1.6,1000,0.23741311207413673,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,140
1.6,1000,0.3235189154278487,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,141
0.8,1000,0.275369482813403,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,142
-1.6,1000,0.42988586472347384,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,143
1.6,1000,0.7759778037201615,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,144
0.8,1000,0.642904046876356,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,145
-4.8,1000,0.6962745532859118,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,146
-3.2,1000,0.5897552663926036,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,147
3.2,1000,0.5449658579658718,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,148
0,1000,0.5408703895285727,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,149
0.8,1000,0.7859756745398045,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,150
0,1000,0.44255863861180844,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,151
-0.8,1000,0.6911522130016239,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,152
0,1000,0.3119077989831567,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,153
3.2,1000,0.28888555285520856,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,154
0.8,1000,0.32803223836235706,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,155
0,1000,0.3425098929088563,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,156
4.8,1000,0.7400894921272994,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,157
0.8,1000,0.45142277558334176,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,158
0.8,1000,0.41870383773930375,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,159
0,1000,0.4664127273019404,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,160
-6.4,1000,0.45543417450971907,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,161
3.2,1000,0.3983425540383906,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,162
0,1000,0.5886511103250087,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,163
0,1000,0.3782654853072018,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,164
-1.6,1000,0.3819503583945334,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,165
-0.8,1000,0.48826404251158245,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,166
-1.6,1000,0.5728415470570327,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,167
-0.8,1000,0.21499694334343078,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,168
-0.8,1000,0.6606167308986188,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,169
0,1000,0.2818712410051376,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,170
0,1000,0.7198779891245068,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,171
0,1000,0.6859909343067557,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,172
-3.2,1000,0.38609013021923605,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,173
0,1000,0.4252954903058708,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,174
-0.8,1000,0.35841972720809284,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,175
4.8,1000,0.21135138222016395,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,176
1.6,1000,0.6347107408568264,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,177
-8,1000,0.5306320029310883,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,178
-0.8,1000,0.2860532685182989,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,179
0.8,1000,0.2960005787201226,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,180
-3.2,1000,0.3134169723838568,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,181
-0.8,1000,0.47416324950754646,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,182
-3.2,1000,0.20780558767728508,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,183
1.6,1000,0.7700707752257587,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,184
0,1000,0.701504796044901,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,185
0.8,1000,0.4317713351454586,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,186
3.2,1000,0.7856540250126274,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,187
0.8,1000,0.23823538697324695,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,188
1.6,1000,0.6920969842467458,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,189
-8,1000,0.309772228775546,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,190
0,1000,0.3858302100561559,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,191
-0.8,1000,0.4142590768169612,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,192
-1.6,1000,0.7886798589490356,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,193
1.6,1000,0.7678948949091138,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,194
0,1000,0.5867948736064137,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,195
-3.2,1000,0.6080643461551518,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,196
0.8,1000,0.7741802590433509,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,197
-0.8,1000,0.6995672015007586,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,198
1.6,1000,0.2133453668560833,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817825,false,199
0,1000,0.24940159227699044,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817825,false,200
3.2,1000,0.533134059002623,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,true,SEARCH,,817818,true,1
-3.2,1000,0.505436201626435,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,true,SEARCH,,817818,true,2
3.2,1000,0.6429483466316015,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,true,SEARCH,,817818,true,3
-3.2,1000,0.2255336814094335,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,true,SEARCH,,817818,true,4
0.8,1000,0.5348281715530903,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,1
-0.8,1000,0.7482799712102861,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,2
0,1000,0.7438514066394419,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,3
-0.8,1000,0.3780078831594438,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,4
-3.2,1000,0.781028337078169,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,5
0,1000,0.40132298069074757,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,6
0,1000,0.7034213550854476,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,7
-0.8,1000,0.6740384353790433,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,8
0,1000,0.26826538722962145,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,9
0,1000,0.5189850727096201,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,10
0,1000,0.44924663123674696,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,11
-3.2,1000,0.5369981873314829,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,12
0,1000,0.21082830117084086,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,13
-1.6,1000,0.36728088189847774,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,14
-0.8,1000,0.5884784225840123,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,15
0.8,1000,0.49579706396907575,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,16
3.2,1000,0.6425333146005869,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,17
8,1000,0.7108301571570337,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,18
0.8,1000,0.6319165114779026,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,19
1.6,1000,0.30917928204871714,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,817818,false,20
3.2,1000,0.6966625511646272,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,817818,false,21
